7146,3808,0
248,1084,0
248,273,0
248,1063,0
1218,1050,0
1050,1218,0
1050,1084,0
1050,1059,0
4162,5665,0
1084,248,0
1084,1050,0
1084,897,0
1084,1059,0
1084,273,0
1084,5665,0
897,1084,0
897,273,0
1059,1050,0
1059,1084,0
1059,502,0
1059,1063,0
502,1059,0
273,248,0
273,1084,0
273,897,0
273,1063,0
5665,4162,0
5665,1084,0
1063,248,0
1063,1059,0
1063,273,0
5506,5504,0
5506,6727,0
5512,154,0
62,5496,0
62,6727,0
62,146,0
5496,62,0
5496,5520,0
5496,5529,0
5496,5515,0
5496,146,0
5496,149,0
5504,5506,0
5504,5535,0
5481,5508,0
5481,5499,0
5481,154,0
80,111,0
80,154,0
80,161,0
80,202,0
5520,6727,0
5520,5515,0
5520,154,0
5508,5481,0
5508,6728,0
5508,154,0
6727,5506,0
6727,62,0
6727,5520,0
6727,154,0
111,80,0
111,146,0
5499,5481,0
5499,7253,0
5529,5496,0
5529,5515,0
6728,5508,0
6728,154,0
5515,5496,0
5515,5520,0
5515,5529,0
146,62,0
146,5496,0
146,111,0
146,149,0
149,5496,0
149,146,0
154,5512,0
154,5496,0
154,5481,0
154,80,0
154,5520,0
154,5508,0
154,6727,0
154,6728,0
7253,5499,0
7253,5535,0
161,80,0
161,202,0
5535,5504,0
5535,7253,0
202,80,0
202,161,0
4119,2188,0
4119,2072,0
4119,5687,0
5687,4059,0
4059,5687,0
3885,3316,0
3999,3316,0
4120,3316,0
3386,3316,0
3077,3316,0
3179,3316,0
3992,2397,0
3992,2276,0
3304,3316,0
2397,3992,0
2397,3316,0
3308,3316,0
3351,3316,0
3034,3316,0
3035,3316,0
3239,3316,0
3205,3316,0
3316,3885,0
3316,3999,0
3316,4120,0
3316,3386,0
3316,3077,0
3316,3179,0
3316,3304,0
3316,2397,0
3316,3308,0
3316,3351,0
3316,3034,0
3316,3035,0
3316,3239,0
3316,3205,0
3316,4302,0
3316,2276,0
4302,3316,0
2276,3992,0
2276,3316,0
1679,1558,0
338,1678,0
345,382,0
1558,1679,0
1558,382,0
1558,346,0
1558,1678,0
382,345,0
382,1558,0
382,342,0
382,1520,0
382,351,0
382,1209,0
3986,1561,0
1609,1678,0
342,382,0
346,1558,0
1561,3986,0
1520,382,0
1612,1678,0
351,382,0
1209,382,0
1678,338,0
1678,1558,0
1678,1609,0
1678,1612,0
3682,6958,0
3682,3754,0
3682,4335,0
3682,5756,0
3682,5759,0
3682,5773,0
1937,3533,0
1943,3533,0
1943,3722,0
3875,3533,0
3875,3793,0
3875,3646,0
3533,1937,0
3533,1943,0
3533,3875,0
3533,1948,0
3533,1941,0
3533,1944,0
3533,3878,0
3533,1930,0
3533,1934,0
3533,3646,0
1948,3533,0
1941,3533,0
1941,1944,0
1944,3533,0
6130,5773,0
3472,3878,0
3472,3646,0
3712,1930,0
3712,3646,0
6958,3682,0
3754,3682,0
3754,3878,0
3878,3533,0
3878,3472,0
3878,3754,0
3878,1930,0
3878,3564,0
3878,3793,0
3878,3698,0
4335,3682,0
1930,3533,0
1930,3712,0
1930,3878,0
1930,3722,0
5756,3682,0
3722,1943,0
3722,1930,0
3722,3646,0
5759,3682,0
3564,3878,0
3564,3646,0
3793,3875,0
3793,3878,0
1934,3533,0
3698,3878,0
3698,3646,0
3646,3875,0
3646,3533,0
3646,3472,0
3646,3712,0
3646,3722,0
3646,3564,0
3646,3698,0
5773,3682,0
5773,6130,0
580,5673,0
580,1080,0
1218,1074,0
1218,5673,0
1218,1080,0
1525,1074,0
1538,1074,0
302,1074,0
302,5673,0
302,1080,0
344,5673,0
1074,1218,0
1074,1525,0
1074,1538,0
1074,302,0
1074,1534,0
1074,502,0
1074,1335,0
1074,1359,0
1074,4317,0
1074,1273,0
1074,1539,0
1534,1074,0
1066,1359,0
502,1074,0
502,1080,0
1335,1074,0
1359,1074,0
1359,1066,0
1359,5673,0
5673,580,0
5673,1218,0
5673,302,0
5673,344,0
5673,1359,0
5673,3998,0
3998,5673,0
4317,1074,0
1273,1074,0
1080,580,0
1080,1218,0
1080,302,0
1080,502,0
1539,1074,0
2895,2844,0
2895,2848,0
2896,2897,0
2897,2895,0
2844,2895,0
2848,2895,0
2966,4029,0
2966,2948,0
2980,4029,0
4029,2966,0
4029,2980,0
4029,6156,0
4029,6149,0
4029,6153,0
4029,6150,0
4029,6485,0
4029,2981,0
4029,1743,0
6156,4029,0
6149,4029,0
6153,4029,0
2948,2966,0
6150,4029,0
6485,4029,0
2981,4029,0
1743,4029,0
2874,2881,0
2774,2878,0
2897,1762,0
2877,2881,0
2877,2899,0
2878,2774,0
2878,2881,0
2878,1762,0
2878,2893,0
2881,2874,0
2881,2877,0
2881,2878,0
2881,6460,0
2881,1762,0
2881,2879,0
2881,2899,0
6460,2881,0
1762,2881,0
1762,2899,0
2879,2881,0
2893,2878,0
2899,2877,0
2899,2881,0
2899,1762,0
6351,3379,0
3370,3393,0
3370,3395,0
3370,2244,0
3375,4380,0
3375,3393,0
3375,3395,0
3375,3386,0
3375,3400,0
3375,3382,0
3375,3399,0
4380,3375,0
4380,3388,0
4380,4108,0
4380,3368,0
3393,3370,0
3393,3375,0
3393,3371,0
3393,3395,0
3393,4109,0
3393,3404,0
3393,6353,0
3393,4120,0
3393,3386,0
3393,3179,0
3393,4085,0
3393,3384,0
3393,3382,0
3393,3378,0
3393,4033,0
3393,4097,0
3393,3387,0
3393,3388,0
3393,3373,0
3393,3364,0
3393,3406,0
3393,6435,0
3393,4302,0
3393,3361,0
3393,4030,0
3393,3374,0
3393,4108,0
3393,2275,0
3393,3368,0
3393,3369,0
3393,3399,0
3393,3376,0
3393,6390,0
3393,3379,0
3393,6366,0
3393,6361,0
3393,6357,0
3371,3393,0
3371,3395,0
3371,3385,0
3371,3382,0
3371,4144,0
3371,6392,0
3371,3383,0
3395,3370,0
3395,3375,0
3395,3393,0
3395,3371,0
3395,9310,0
3395,6434,0
3395,4120,0
3395,8407,0
3395,6345,0
3395,3389,0
3395,3386,0
3395,3077,0
3395,3179,0
3395,3930,0
3395,4085,0
3395,3381,0
3395,8781,0
3395,4301,0
3395,3384,0
3395,3382,0
3395,6379,0
3395,3394,0
3395,3378,0
3395,4033,0
3395,6376,0
3395,4097,0
3395,6402,0
3395,3339,0
3395,3388,0
3395,3373,0
3395,3364,0
3395,3406,0
3395,6435,0
3395,4144,0
3395,6347,0
3395,4030,0
3395,3374,0
3395,3390,0
3395,4108,0
3395,2275,0
3395,3368,0
3395,3369,0
3395,3399,0
3395,6392,0
3395,3376,0
3395,6390,0
3395,6403,0
3395,3396,0
3395,3379,0
3395,3383,0
3395,6366,0
3395,4149,0
3395,6361,0
3395,8876,0
4109,3393,0
4109,3400,0
4109,3383,0
4109,6355,0
6344,3369,0
9310,3395,0
3404,3393,0
3404,3386,0
3404,3400,0
3404,4108,0
3404,4149,0
4308,3378,0
6434,3395,0
6434,4144,0
6353,3393,0
6353,3388,0
3385,3371,0
3385,3379,0
9311,4097,0
9311,3379,0
4120,3393,0
4120,3395,0
4120,3386,0
4120,3387,0
4120,6355,0
8407,3395,0
6345,3395,0
3389,3395,0
3386,3375,0
3386,3393,0
3386,3395,0
3386,3404,0
3386,4120,0
3386,3394,0
3386,3368,0
3386,3369,0
3077,3395,0
3077,6361,0
3077,6357,0
3179,3393,0
3179,3395,0
3400,3375,0
3400,4109,0
3400,3404,0
3400,4085,0
3400,3387,0
3400,3388,0
3400,6954,0
3400,6347,0
3400,4108,0
3400,3368,0
3400,6392,0
3400,3376,0
3400,3379,0
3400,4149,0
3930,3395,0
4085,3393,0
4085,3395,0
4085,3400,0
4085,3372,0
6432,3378,0
3381,3395,0
3381,3382,0
8781,3395,0
6386,3394,0
6386,3376,0
4301,3395,0
3397,3399,0
3384,3393,0
3384,3395,0
3384,3382,0
3384,3387,0
3382,3375,0
3382,3393,0
3382,3371,0
3382,3395,0
3382,3381,0
3382,3384,0
3382,3394,0
3382,6376,0
3382,3387,0
3382,3388,0
3382,3390,0
3382,4108,0
3382,2276,0
3382,6403,0
3382,3379,0
3382,3383,0
3382,4149,0
6379,3395,0
6379,3383,0
3394,3395,0
3394,3386,0
3394,6386,0
3394,3382,0
3394,3378,0
3394,4030,0
3394,6392,0
3394,4149,0
3372,4085,0
3372,6347,0
3372,4030,0
3378,3393,0
3378,3395,0
3378,4308,0
3378,6432,0
3378,3394,0
3378,3368,0
4033,3393,0
4033,3395,0
4033,6400,0
6376,3395,0
6376,3382,0
4097,3393,0
4097,3395,0
4097,9311,0
4097,3379,0
4097,6366,0
6385,3379,0
6402,3395,0
3339,3395,0
6400,4033,0
6400,3388,0
6400,4030,0
6400,6366,0
3387,3393,0
3387,4120,0
3387,3400,0
3387,3384,0
3387,3382,0
3387,4144,0
3387,4030,0
3388,4380,0
3388,3393,0
3388,3395,0
3388,6353,0
3388,3400,0
3388,3382,0
3388,6400,0
3388,4030,0
3373,3393,0
3373,3395,0
3373,3205,0
3373,3376,0
5475,3376,0
6954,3400,0
3364,3393,0
3364,3395,0
3364,6403,0
3364,8043,0
3406,3393,0
3406,3395,0
3406,2244,0
6435,3393,0
6435,3395,0
3205,3373,0
4144,3371,0
4144,3395,0
4144,6434,0
4144,3387,0
4144,3369,0
4144,4149,0
4144,156,0
6347,3395,0
6347,3400,0
6347,3372,0
2244,3370,0
2244,3406,0
4302,3393,0
3361,3393,0
4030,3393,0
4030,3395,0
4030,3394,0
4030,3372,0
4030,6400,0
4030,3387,0
4030,3388,0
4030,4108,0
4030,6392,0
4030,4110,0
3374,3393,0
3374,3395,0
3374,6403,0
3390,3395,0
3390,3382,0
4108,4380,0
4108,3393,0
4108,3395,0
4108,3404,0
4108,3400,0
4108,3382,0
4108,4030,0
4108,3379,0
2276,3382,0
2275,3393,0
2275,3395,0
3368,4380,0
3368,3393,0
3368,3395,0
3368,3386,0
3368,3400,0
3368,3378,0
8858,3369,0
3369,3393,0
3369,3395,0
3369,6344,0
3369,3386,0
3369,4144,0
3369,8858,0
3399,3375,0
3399,3393,0
3399,3395,0
3399,3397,0
3399,3379,0
6368,3379,0
6392,3371,0
6392,3395,0
6392,3400,0
6392,3394,0
6392,4030,0
3376,3393,0
3376,3395,0
3376,3400,0
3376,6386,0
3376,3373,0
3376,5475,0
6390,3393,0
6390,3395,0
6403,3395,0
6403,3382,0
6403,3364,0
6403,3374,0
3396,3395,0
3379,6351,0
3379,3393,0
3379,3395,0
3379,3385,0
3379,9311,0
3379,3400,0
3379,3382,0
3379,4097,0
3379,6385,0
3379,4108,0
3379,3399,0
3379,6368,0
3379,3383,0
3379,6366,0
3379,4110,0
3383,3371,0
3383,3395,0
3383,4109,0
3383,3382,0
3383,6379,0
3383,3379,0
6366,3393,0
6366,3395,0
6366,4097,0
6366,6400,0
6366,3379,0
6366,8043,0
4149,3395,0
4149,3404,0
4149,3400,0
4149,3382,0
4149,3394,0
4149,4144,0
4110,4030,0
4110,3379,0
6361,3393,0
6361,3395,0
6361,3077,0
8876,3395,0
156,4144,0
6357,3393,0
6357,3077,0
8043,3364,0
8043,6366,0
6355,4109,0
6355,4120,0
3877,3484,0
3484,3877,0
1128,1590,0
1590,1128,0
5965,7214,0
5965,7215,0
7214,5965,0
7215,3423,0
3423,5965,0
8428,2988,0
6151,2988,0
4364,4111,0
4364,2992,0
4364,2988,0
6143,6140,0
6143,2988,0
6140,6143,0
6140,2975,0
6140,2988,0
2975,6140,0
4111,4364,0
4368,2988,0
2992,4364,0
2988,8428,0
2988,6151,0
2988,4364,0
2988,6143,0
2988,6140,0
2988,4368,0
3885,3076,0
6176,3076,0
3043,3069,0
3043,3076,0
3069,3043,0
3069,3076,0
3069,2194,0
3068,3076,0
3076,3885,0
3076,6176,0
3076,3043,0
3076,3069,0
3076,3068,0
3076,2188,0
3076,2072,0
3076,3071,0
3076,3125,0
3076,3304,0
3076,2194,0
3076,3073,0
3076,3074,0
2188,3076,0
2072,3076,0
3071,3076,0
3125,3076,0
3304,3076,0
2194,3069,0
2194,3076,0
3072,3076,0
3073,3076,0
3073,3072,0
3074,3076,0
5498,128,0
128,5498,0
3670,3988,0
3988,3670,0
3988,3797,0
3988,3576,0
3988,1760,0
3797,3988,0
3576,3988,0
3576,1760,0
1760,3988,0
1760,3576,0
49,176,0
87,156,0
87,176,0
100,196,0
156,87,0
156,176,0
176,87,0
176,156,0
176,178,0
176,196,0
178,49,0
196,100,0
196,176,0
1783,1824,0
1783,1850,0
1785,1824,0
2709,1824,0
1794,1824,0
1796,1824,0
1789,1824,0
1795,1824,0
1793,1824,0
1792,1824,0
1852,1824,0
1852,1825,0
1852,1850,0
1797,1824,0
1800,1824,0
1804,1824,0
1804,1825,0
1804,3621,0
1804,1840,0
1804,3867,0
1804,1847,0
1767,1824,0
1909,1824,0
1807,1824,0
1786,1824,0
3797,1824,0
1816,1824,0
3877,1825,0
3877,1850,0
1824,1783,0
1824,1785,0
1824,2709,0
1824,1794,0
1824,1796,0
1824,1789,0
1824,1795,0
1824,1793,0
1824,1792,0
1824,1852,0
1824,1797,0
1824,1800,0
1824,1804,0
1824,1767,0
1824,1909,0
1824,1807,0
1824,1786,0
1824,3797,0
1824,1816,0
1824,3576,0
1824,1819,0
1824,1822,0
1824,1825,0
1824,1826,0
1824,1829,0
1824,1836,0
1824,1839,0
1824,3621,0
1824,1840,0
1824,1885,0
1824,3867,0
1824,1848,0
1824,1846,0
1824,1847,0
1824,1845,0
1824,1854,0
1824,1853,0
1824,1855,0
1824,1856,0
1824,1858,0
3576,1824,0
1819,1824,0
1822,1824,0
1825,1852,0
1825,1804,0
1825,3877,0
1825,1824,0
1825,3621,0
1825,1850,0
1826,1824,0
1829,1824,0
1836,1824,0
1836,1850,0
1839,1824,0
3621,1804,0
3621,1824,0
3621,1825,0
3621,1850,0
1840,1804,0
1840,1824,0
1840,1850,0
1885,1824,0
3867,1804,0
3867,1824,0
1848,1824,0
1846,1824,0
1847,1804,0
1847,1824,0
1850,1783,0
1850,1852,0
1850,3877,0
1850,1825,0
1850,1836,0
1850,3621,0
1850,1840,0
1850,1856,0
1845,1824,0
1854,1824,0
1853,1824,0
1855,1824,0
1856,1824,0
1856,1850,0
1858,1824,0
3093,2048,0
3093,2050,0
2188,2050,0
2048,3093,0
2048,2223,0
2048,2050,0
2223,2048,0
2223,2050,0
2050,3093,0
2050,2188,0
2050,2048,0
2050,2223,0
2050,2053,0
2053,2050,0
1688,1678,0
1423,1130,0
1130,1423,0
1130,1678,0
1742,1678,0
4197,1678,0
1737,1678,0
1678,1688,0
1678,1130,0
1678,1742,0
1678,4197,0
1678,1737,0
1230,350,0
1230,351,0
210,344,0
580,342,0
4309,345,0
4309,351,0
737,344,0
737,345,0
737,342,0
3941,344,0
3941,350,0
1688,344,0
1218,344,0
1218,345,0
1218,352,0
1218,342,0
1218,350,0
1506,350,0
1739,350,0
636,342,0
469,342,0
469,351,0
1321,344,0
1321,345,0
1321,342,0
1321,350,0
1321,351,0
1216,345,0
1216,350,0
1538,344,0
1538,351,0
353,350,0
1501,344,0
1501,345,0
1501,350,0
302,350,0
1423,345,0
1489,344,0
1489,342,0
1489,350,0
1519,344,0
1519,345,0
1519,350,0
1382,342,0
1460,344,0
1460,338,0
1460,350,0
344,210,0
344,737,0
344,3941,0
344,1688,0
344,1218,0
344,1321,0
344,1538,0
344,1501,0
344,1489,0
344,1519,0
344,1460,0
344,1322,0
344,1509,0
344,1200,0
344,338,0
344,599,0
344,535,0
344,1626,0
344,1555,0
344,382,0
344,342,0
344,5557,0
344,1452,0
344,1225,0
344,1468,0
344,1479,0
344,1458,0
344,4322,0
344,1462,0
344,348,0
344,507,0
344,1638,0
344,1054,0
344,478,0
344,1524,0
344,1561,0
344,1354,0
344,5673,0
344,1520,0
344,3998,0
344,1512,0
344,1587,0
344,1562,0
344,1203,0
344,1075,0
344,1472,0
344,1205,0
344,772,0
344,4317,0
344,1646,0
344,1486,0
344,1206,0
344,548,0
344,1508,0
344,1612,0
344,1590,0
344,287,0
344,351,0
344,1551,0
344,1613,0
344,1550,0
344,679,0
344,1226,0
344,1209,0
344,1208,0
344,1678,0
1322,344,0
1509,344,0
1509,345,0
1509,352,0
1509,342,0
1509,350,0
1509,351,0
488,345,0
1200,344,0
1200,345,0
1200,352,0
1200,342,0
1200,350,0
1200,351,0
338,1460,0
338,344,0
338,345,0
338,350,0
373,5557,0
373,346,0
373,3998,0
373,4317,0
373,1206,0
599,344,0
599,345,0
345,4309,0
345,737,0
345,1218,0
345,1321,0
345,1216,0
345,1501,0
345,1423,0
345,1519,0
345,1509,0
345,488,0
345,1200,0
345,338,0
345,599,0
345,1665,0
345,5557,0
345,1452,0
345,1225,0
345,671,0
345,348,0
345,1335,0
345,1229,0
345,1359,0
345,1524,0
345,481,0
345,347,0
345,1520,0
345,3998,0
345,674,0
345,1587,0
345,1742,0
345,1486,0
345,1206,0
345,1508,0
345,1526,0
345,1551,0
345,679,0
345,680,0
345,1209,0
535,344,0
1626,344,0
1626,342,0
1626,350,0
1555,344,0
1555,352,0
1555,342,0
1555,350,0
1555,351,0
382,344,0
4166,342,0
3986,342,0
3986,351,0
340,5557,0
1665,345,0
1665,342,0
352,1218,0
352,1509,0
352,1200,0
352,1555,0
352,1452,0
352,1524,0
352,1561,0
352,3998,0
352,1742,0
352,4317,0
352,1486,0
352,1206,0
352,548,0
352,350,0
352,1508,0
352,1551,0
352,1613,0
342,580,0
342,737,0
342,1218,0
342,636,0
342,469,0
342,1321,0
342,1489,0
342,1382,0
342,344,0
342,1509,0
342,1200,0
342,1626,0
342,1555,0
342,4166,0
342,3986,0
342,1665,0
342,1452,0
342,4322,0
342,507,0
342,1229,0
342,478,0
342,1524,0
342,1561,0
342,1354,0
342,347,0
342,1520,0
342,644,0
342,3998,0
342,1587,0
342,1742,0
342,1205,0
342,4317,0
342,1486,0
342,1206,0
342,350,0
342,1273,0
342,1551,0
342,1613,0
342,1550,0
342,1678,0
5557,344,0
5557,373,0
5557,345,0
5557,340,0
5557,350,0
421,351,0
1452,344,0
1452,345,0
1452,352,0
1452,342,0
1452,350,0
1452,351,0
1225,344,0
1225,345,0
1225,350,0
1225,351,0
1468,344,0
1479,344,0
1458,344,0
4322,344,0
4322,342,0
4322,351,0
669,350,0
671,345,0
1462,344,0
1462,350,0
348,344,0
348,345,0
348,350,0
507,344,0
507,342,0
507,350,0
507,351,0
1529,351,0
1638,344,0
1638,350,0
1054,344,0
1335,345,0
1229,345,0
1229,342,0
478,344,0
478,342,0
1359,345,0
346,373,0
1524,344,0
1524,345,0
1524,352,0
1524,342,0
1524,350,0
1561,344,0
1561,352,0
1561,342,0
1561,350,0
1354,344,0
1354,342,0
1354,351,0
5673,344,0
481,345,0
347,345,0
347,342,0
347,351,0
1520,344,0
1520,345,0
1520,342,0
1520,350,0
644,342,0
3998,344,0
3998,373,0
3998,345,0
3998,352,0
3998,342,0
3998,350,0
3998,351,0
1512,344,0
674,345,0
1587,344,0
1587,345,0
1587,342,0
1742,345,0
1742,352,0
1742,342,0
1742,350,0
1742,351,0
1562,344,0
1203,344,0
1075,344,0
1472,344,0
1205,344,0
1205,342,0
1205,350,0
772,344,0
772,350,0
4317,344,0
4317,373,0
4317,352,0
4317,342,0
4317,350,0
4317,351,0
1646,344,0
1646,350,0
1646,351,0
1486,344,0
1486,345,0
1486,352,0
1486,342,0
1486,350,0
1206,344,0
1206,373,0
1206,345,0
1206,352,0
1206,342,0
1206,350,0
1206,351,0
548,344,0
548,352,0
548,350,0
350,1230,0
350,3941,0
350,1218,0
350,1506,0
350,1739,0
350,1321,0
350,1216,0
350,353,0
350,1501,0
350,302,0
350,1489,0
350,1519,0
350,1460,0
350,1509,0
350,1200,0
350,338,0
350,1626,0
350,1555,0
350,352,0
350,342,0
350,5557,0
350,1452,0
350,1225,0
350,669,0
350,1462,0
350,348,0
350,507,0
350,1638,0
350,1524,0
350,1561,0
350,1520,0
350,3998,0
350,1742,0
350,1205,0
350,772,0
350,4317,0
350,1646,0
350,1486,0
350,1206,0
350,548,0
350,1508,0
350,351,0
350,1613,0
350,1209,0
350,1208,0
1508,344,0
1508,345,0
1508,352,0
1508,350,0
1612,344,0
1273,342,0
1590,344,0
1526,345,0
287,344,0
351,1230,0
351,4309,0
351,469,0
351,1321,0
351,1538,0
351,344,0
351,1509,0
351,1200,0
351,1555,0
351,3986,0
351,421,0
351,1452,0
351,1225,0
351,4322,0
351,507,0
351,1529,0
351,1354,0
351,347,0
351,3998,0
351,1742,0
351,4317,0
351,1646,0
351,1206,0
351,350,0
351,1613,0
351,1550,0
351,1209,0
1551,344,0
1551,345,0
1551,352,0
1551,342,0
1613,344,0
1613,352,0
1613,342,0
1613,350,0
1613,351,0
1550,344,0
1550,342,0
1550,351,0
679,344,0
679,345,0
680,345,0
1226,344,0
1209,344,0
1209,345,0
1209,350,0
1209,351,0
1208,344,0
1208,350,0
1678,344,0
1678,342,0
6712,3832,0
3417,6712,0
3417,7119,0
7116,7236,0
7105,3832,0
7105,3420,0
7119,6712,0
3832,3417,0
3832,7116,0
3832,7105,0
3832,3420,0
3832,7246,0
3832,7112,0
3832,9741,0
3832,7113,0
3832,7115,0
3420,7105,0
3420,3832,0
7236,3832,0
7246,7110,0
7110,3832,0
7112,3832,0
9741,3832,0
9741,7115,0
7113,3832,0
7115,3832,0
7115,9741,0
7217,7218,0
4385,7094,0
3599,4385,0
3599,7093,0
3599,8202,0
3599,7201,0
3599,7206,0
3599,7095,0
3599,7097,0
3599,8199,0
3599,9739,0
3599,7099,0
6960,3599,0
7093,3599,0
7093,7206,0
8202,3430,0
7213,7096,0
9742,7217,0
7201,6960,0
7094,7212,0
7096,3599,0
7206,3599,0
7206,7093,0
7095,9742,0
7097,7216,0
8199,8200,0
7212,3599,0
8200,8201,0
9744,3599,0
7216,3599,0
3430,3599,0
7218,3599,0
8201,8203,0
9739,9744,0
7099,7213,0
8203,3599,0
1865,1885,0
6945,1885,0
6731,1889,0
1879,5847,0
1881,1885,0
1881,5848,0
1881,5844,0
1863,1885,0
1884,6732,0
5847,1885,0
1887,1885,0
1885,1865,0
1885,6945,0
1885,6731,0
1885,1879,0
1885,1863,0
1885,1884,0
1885,5847,0
1885,6732,0
1885,5844,0
1885,5842,0
1885,1889,0
5848,1881,0
6732,1885,0
5844,1881,0
5844,1885,0
5842,1885,0
1889,1887,0
1889,1885,0
248,5556,0
5556,248,0
1138,1143,0
1138,4059,0
1173,4059,0
1140,1138,0
1140,4059,0
1144,5694,0
1143,1138,0
1145,4059,0
1145,1186,0
5694,1144,0
5694,4059,0
4059,1138,0
4059,1173,0
4059,1140,0
4059,1143,0
4059,1145,0
4059,5694,0
1186,1145,0
2423,4206,0
2423,2400,0
2423,4090,0
2423,2397,0
3269,2397,0
3885,2397,0
3272,2397,0
4200,4206,0
4200,2397,0
3370,2397,0
2399,2397,0
4206,2423,0
4206,4200,0
4206,6012,0
4206,2400,0
4206,4140,0
4206,2425,0
4206,4201,0
4206,4090,0
4206,2402,0
4206,3077,0
4206,6974,0
4206,3930,0
4206,2429,0
4206,2430,0
4206,4203,0
4206,2397,0
4206,2426,0
4206,4204,0
4206,2401,0
4206,2433,0
4206,2372,0
4206,3316,0
4206,6016,0
4206,2422,0
4206,4199,0
4206,2404,0
3275,2397,0
6012,4206,0
2400,2423,0
2400,4206,0
2400,4090,0
2400,2429,0
2400,2397,0
4140,4206,0
4140,3077,0
4140,3121,0
4140,3316,0
6733,2397,0
2425,4206,0
2425,2397,0
4201,4206,0
4201,4090,0
4201,2397,0
3940,2397,0
